"DateTime","Players","Average Players"
"2015-09-04 00:00:00",8998,
"2015-09-05 00:00:00",9930,
"2015-09-06 00:00:00",10490,
"2015-09-07 00:00:00",10759,
"2015-09-08 00:00:00",9505,
"2015-09-09 00:00:00",7876,
"2015-09-10 00:00:00",7854,
"2015-09-11 00:00:00",7887,
"2015-09-12 00:00:00",9199,
"2015-09-13 00:00:00",9747,
"2015-09-14 00:00:00",8404,
"2015-09-15 00:00:00",7534,
"2015-09-16 00:00:00",7197,
"2015-09-17 00:00:00",7041,
"2015-09-18 00:00:00",7082,
"2015-09-19 00:00:00",8297,
"2015-09-20 00:00:00",8673,
"2015-09-21 00:00:00",7207,
"2015-09-22 00:00:00",6775,
"2015-09-23 00:00:00",6605,
"2015-09-24 00:00:00",6501,
"2015-09-25 00:00:00",6295,
"2015-09-26 00:00:00",7448,
"2015-09-27 00:00:00",7652,
"2015-09-28 00:00:00",6664,
"2015-09-29 00:00:00",5965,
"2015-09-30 00:00:00",5558,
"2015-10-01 00:00:00",5348,
"2015-10-02 00:00:00",11504,
"2015-10-03 00:00:00",11513,
"2015-10-04 00:00:00",11822,
"2015-10-05 00:00:00",10204,
"2015-10-06 00:00:00",9309,
"2015-10-07 00:00:00",9135,
"2015-10-08 00:00:00",8679,
"2015-10-09 00:00:00",9426,
"2015-10-10 00:00:00",10307,
"2015-10-11 00:00:00",10621,
"2015-10-12 00:00:00",9619,
"2015-10-13 00:00:00",8347,
"2015-10-14 00:00:00",8108,
"2015-10-15 00:00:00",7697,
"2015-10-16 00:00:00",7911,
"2015-10-17 00:00:00",8819,
"2015-10-18 00:00:00",9186,
"2015-10-19 00:00:00",7952,
"2015-10-20 00:00:00",7368,
"2015-10-21 00:00:00",6931,
"2015-10-22 00:00:00",6880,
"2015-10-23 00:00:00",7099,
"2015-10-24 00:00:00",8000,
"2015-10-25 00:00:00",8358,
"2015-10-26 00:00:00",7010,
"2015-10-27 00:00:00",6629,
"2015-10-28 00:00:00",6404,
"2015-10-29 00:00:00",6095,
"2015-10-30 00:00:00",5883,
"2015-10-31 00:00:00",6196,
"2015-11-01 00:00:00",6926,
"2015-11-02 00:00:00",10088,
"2015-11-03 00:00:00",8476,
"2015-11-04 00:00:00",8195,
"2015-11-05 00:00:00",7920,
"2015-11-06 00:00:00",8076,
"2015-11-07 00:00:00",9086,
"2015-11-08 00:00:00",9392,
"2015-11-09 00:00:00",7883,
"2015-11-10 00:00:00",6535,
"2015-11-11 00:00:00",6445,
"2015-11-12 00:00:00",6007,
"2015-11-13 00:00:00",5855,
"2015-11-14 00:00:00",6848,
"2015-11-15 00:00:00",7260,
"2015-11-16 00:00:00",5925,
"2015-11-17 00:00:00",5695,
"2015-11-18 00:00:00",5490,
"2015-11-19 00:00:00",5539,
"2015-11-20 00:00:00",5757,
"2015-11-21 00:00:00",7001,
"2015-11-22 00:00:00",7459,
"2015-11-23 00:00:00",6284,
